	claim	claimant	claim_date	url	review_date	justification	cleansed_justification	label
2095	Hoje nós temos 31% dos jovens de 18 a 24 anos desempregados no nosso país	Rossieli Soares	2021-02-10T08:00:39Z	https://piaui.folha.uol.com.br/lupa/2021/02/10/rossieli-roda-viva/	2021-02-10T08:00:39Z	A edição mais recente da Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral (PnadC/T), do terceiro trimestre de 2020, mostra que a taxa de desocupação foi de 31,4% para os jovens de 18 a 24 anos no país (pág. 36). Os números foram divulgados em novembro do ano passado. Trata-se do maior valor registrado na série histórica, iniciada em 2012. No mesmo período, a taxa média de desemprego no país, considerando todas as faixas etárias, chegou a 14,6% (pág. 34). Editado por: Chico Marés 	A edição mais recente da Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral (PnadC/T), do terceiro trimestre de 2020, mostra que a taxa de desocupação foi de 31,4% para os jovens de 18 a 24 anos no país (pág. 36). Os números foram divulgados em novembro do ano passado. Trata-se do maior valor registrado na série histórica, iniciada em 2012. No mesmo período, a taxa média de desemprego no país, considerando todas as faixas etárias, chegou a 14,6% (pág. 34).	Verdadeiro
3217	Misturar álcool e antialérgico causa efeitos colaterais	None	2020-02-22T07:01:20Z	https://piaui.folha.uol.com.br/lupa/2020/02/22/alcool-carnaval-anticoncepcional/	2020-02-22T07:01:20Z	A ingestão de álcool em conjunto com o uso de medicamentos antialérgicos pode causar efeitos colaterais como sonolência excessiva, dificuldade na concentração e sedação. Essa informação foi confirmada por e-mail pela Associação Brasileira de Alergia e Imunologia (ASBAI). Segundo a ASBAI, os antialérgicos são divididos em dois grupos: os anti-histamínicos de “primeiro geração” e os anti-histamínicos de “segunda geração”. A diferença entre eles é que os de “primeiro geração” causam mais sonolência em seu uso frequente, algo que foi reduzido em medicamentos mais modernos. A entidade destaca que quando se mistura álcool com esses antialérgicos mais antigos, os efeitos de sonolência, dificuldade de concentração e sedação são mais expressivos. A Associação Brasileira do Comércio Farmacêutico (ABCFARMA) destaca que, em alguns casos, os sintomas podem ser mais extensos. “Algumas pessoas também podem sofrer confusão e prejuízo na capacidade de julgamento, bem como comprometimento na coordenação motora”. Por fim, o médico Drauzio Varella recomenda sempre olhar a bula do remédio para ver se existe a recomendação de não beber enquanto faz uso de um determinado medicamento. 	A ingestão de álcool em conjunto com o uso de medicamentos antialérgicos pode causar efeitos colaterais como sonolência excessiva, dificuldade na concentração e sedação. Essa informação foi confirmada por e-mail pela Associação Brasileira de Alergia e Imunologia (ASBAI). Segundo a ASBAI, os antialérgicos são divididos em dois grupos: os anti-histamínicos de “primeiro geração” e os anti-histamínicos de “segunda geração”. A diferença entre eles é que os de “primeiro geração” causam mais sonolência em seu uso frequente, algo que foi reduzido em medicamentos mais modernos. A entidade destaca que quando se mistura álcool com esses antialérgicos mais antigos, os efeitos de sonolência, dificuldade de concentração e sedação são mais expressivos. A Associação Brasileira do Comércio Farmacêutico (ABCFARMA) destaca que, em alguns casos, os sintomas podem ser mais extensos. “Algumas pessoas também podem sofrer confusão e prejuízo na capacidade de julgamento, bem como comprometimento na coordenação motora”. Por fim, o médico Drauzio Varella recomenda sempre olhar a bula do remédio para ver se existe a recomendação de não beber enquanto faz uso de um determinado medicamento	Verdadeiro
4225	Água sanitária nos esgotos. Por favor, adicione 1 colher de sopa de água sanitária em cada ralo das suas privadas, lavatórios, banheiras, chuveiros, lava-louças , etc ... As autoridades holandesas descobriram que o vírus está crescendo e se multiplicando no sistema de águas residuais. Eles descobriram que mesmo as pessoas que estavam confinadas em suas casas pegaram o vírus e decidiram testar a água do sistema de águas residuais e encontraram o vírus Covid-19 ativo nos esgotos. Peça a todos que você conhece para fazer o mesmo	Post do Facebook	2020-07-08T13:14:40Z	https://piaui.folha.uol.com.br/lupa/2020/07/08/verificamos-agua-sanitaria-covid/	2020-07-08T13:14:40Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA informação analisada pela Lupa é falsa. Embora partículas do vírus tenham sido encontradas na água, não existe nenhuma evidência de que o novo coronavírus se transmita a partir do esgoto. A publicação que circula nas redes sociais é uma tradução de posts compartilhados na Espanha. Em nota, o Ministério da Saúde diz que não existe recomendação de que se utilize água sanitária em ralos, banheiras, chuveiros e lava-louças de residências como forma de evitar o contágio por coronavírus. “Existem estudos que apontam que o coronavírus foi encontrado em esgotos. Porém, esse tipo de detecção de partículas tem a função de mapear quais são as áreas com maior taxa de infecção pelo vírus. Assim, gestores podem agir de forma preventiva e tomar decisões em relação a medidas de isolamento social”, complementa o texto. Um estudo de março deste ano, publicado no site MedRxiv, mostrou que cientistas descobriram partículas da Covid-19 no esgoto de algumas cidades da Holanda. O objetivo era o de identificar e monitorar por onde o vírus circulava em determinada região. “A detecção do vírus em esgotos, mesmo quando a incidência de Covid-19 é baixa, indica que a vigilância em esgotos pode ser uma ferramenta sensível para monitorar a circulação do vírus na população”, diz o estudo. Na revista científica The Lancet, outra pesquisa, publicada em junho deste ano, analisou a água de esgoto do aeroporto de Amsterdam, depois do primeiro caso ser diagnosticado na cidade, e encontrou o vírus presente nas amostras coletadas. O estudo ressalta, no entanto, que ainda não há evidências de contaminação pela transmissão fecal-oral. No Brasil,a Agência Nacional de Águas está desenvolvendo, em parceria com outros institutos, o projeto “Monitoramento COVID Esgotos”, nas cidades de Belo horizonte e Contagem (MG). O primeiro boletim, publicado em maio, indicou a presença do novo coronavírus em oito entre 26 amostras na primeira semana dos trabalhos de campo. Os pesquisadores envolvidos no estudo reforçam que não há evidências da transmissão do vírus através das fezes e que o objetivo da pesquisa é mapear os esgotos para indicar áreas com maior incidência da transmissão, por exemplo. Essa mesma informação foi checada pelo Fato ou Fake e Boatos.org. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Chico Marés 	 Embora partículas do vírus tenham sido encontradas na água, não existe nenhuma evidência de que o novo coronavírus se transmita a partir do esgoto. Em nota, o Ministério da Saúde diz que não existe recomendação de que se utilize água sanitária em ralos, banheiras, chuveiros e lava-louças de residências como forma de evitar o contágio por coronavírus. “Existem estudos que apontam que o coronavírus foi encontrado em esgotos. Porém, esse tipo de detecção de partículas tem a função de mapear quais são as áreas com maior taxa de infecção pelo vírus. Assim, gestores podem agir de forma preventiva e tomar decisões em relação a medidas de isolamento social”, complementa o texto. Um estudo de março deste ano, publicado no site MedRxiv, mostrou que cientistas descobriram partículas da Covid-19 no esgoto de algumas cidades da Holanda. O objetivo era o de identificar e monitorar por onde o vírus circulava em determinada região. “A detecção do vírus em esgotos, mesmo quando a incidência de Covid-19 é baixa, indica que a vigilância em esgotos pode ser uma ferramenta sensível para monitorar a circulação do vírus na população”, diz o estudo. Na revista científica The Lancet, outra pesquisa, publicada em junho deste ano, analisou a água de esgoto do aeroporto de Amsterdam, depois do primeiro caso ser diagnosticado na cidade, e encontrou o vírus presente nas amostras coletadas. O estudo ressalta, no entanto, que ainda não há evidências de contaminação pela transmissão fecal-oral. No Brasil,a Agência Nacional de Águas está desenvolvendo, em parceria com outros institutos, o projeto “Monitoramento COVID Esgotos”, nas cidades de Belo horizonte e Contagem (MG). O primeiro boletim, publicado em maio, indicou a presença do novo coronavírus em oito entre 26 amostras na primeira semana dos trabalhos de campo. Os pesquisadores envolvidos no estudo reforçam que não há evidências da transmissão do vírus através das fezes e que o objetivo da pesquisa é mapear os esgotos para indicar áreas com maior incidência da transmissão, por exemplo. Essa mesma informação foi checada pelo Fato ou Fake e Boatos.org.	Falso
2336	Ele (Rodrigo Bethlem) não tem denúncia judicial	Marcelo Crivella	2016-09-20T13:43:16Z	https://piaui.folha.uol.com.br/lupa/2016/09/20/falso-crivella-erra-ao-falar-de-saude-e-ao-defender-rodrigo-bethlem/	2016-09-20T13:43:16Z	O ex-secretário Rodrigo Bethlem foi denunciado pelo Ministério Público por improbidade administrativa, enriquecimento ilícito e dano ao erário. Em julho de 2016, o juiz aceitou a denúncia, e ela tramita atualmenteno Tribunal de Justiça do Estado do Rio de Janeiro. A denúncia foi feita em função das gravações realizadaspela ex-mulher do secretário em que ele aparece falando sobre um suposto esquema para desvio de verbas públicas na prefeitura. Vale ressaltar, no entanto, que ainda não há julgamento final ou condenação para Bethlem. O processo ainda está aberto. 	O ex-secretário Rodrigo Bethlem foi denunciado pelo Ministério Público por improbidade administrativa, enriquecimento ilícito e dano ao erário. Em julho de 2016, o juiz aceitou a denúncia, e ela tramita atualmenteno Tribunal de Justiça do Estado do Rio de Janeiro. A denúncia foi feita em função das gravações realizadaspela ex-mulher do secretário em que ele aparece falando sobre um suposto esquema para desvio de verbas públicas na prefeitura. Vale ressaltar, no entanto, que ainda não há julgamento final ou condenação para Bethlem. O processo ainda está aberto	Falso
2405	“Mortes em todo o mundo entre 01/01/2020 e 31/12/2020 Abortos .... 42.652.318 HIV / AIDS 42.371.649 Câncer .... 8.226.779 Malária .... 395.006 Fumo .... 5.007.485 Álcool .... 2.505.326 Suicídios .... 1.074.164 Tráfegos .... 1.352.186 Coronavírus .... 1.810.360 Fontes: Worldmeters e Google Nem sempre as mortes serão causadas por um vírus, tem coisas piores matando a população.”	Post no Facebook	2021-01-11T20:04:04Z	https://piaui.folha.uol.com.br/lupa/2021/01/11/verificamos-mortes-aids-covid-19-2020/	2021-01-11T20:04:04Z	A informação analisada pela Lupa é falsa. Os dados listados na publicação não correspondem às estatísticas mais recentes sobre algumas das causas de morte em todo o mundo ― por vezes os dados são inflados; em outras, minimizados. Não é verdade que mais pessoas morreram em decorrência de Aids do que do novo coronavírus em 2020. Segundo a Unaids, programa das Nações Unidas para ajudar nações no combate à Aids, a estimativa é que 690 mil pessoas tenham morrido em decorrência da doença em 2019. Os dados de 2020 ainda não estão disponíveis, mas seguem a tendência de diminuição da mortalidade relacionada ao vírus HIV desde 2010. O número do post (42.371.649) é muito maior do que o estimado. Já as mortes causadas pelo novo coronavírus entre 1º de janeiro e 31 de dezembro de 2020 somaram 1.799.610 pessoas, segundo aOrganização Mundial da Saúde (OMS), número 2,6 vezes maior do que as mortes por aids em 2019. A publicação usa como referência os dados disponibilizados peloWorldometers, site que oferece estatísticas em tempo real sobre tópicos diversos, inclusive doenças. Para alguns casos, a plataforma faz um cálculo a partir de dados disponibilizados por entidades como a OMS e apresenta, portanto, dados aproximados e estimados, mas não reais. É o caso do número de mortes por suicídio. Conformeestudo global feito pela OMS sobre as principais causas de morte entre os anos 2000 e 2020 em todo o mundo, cerca de 800 mil pessoas tiram a própria vida a cada ano - quase 200 mil a menos do que o citado na publicação e 1 milhão a menos do que as mortes pelo novo coronavírus. No caso da malária, o número apresentado pelo post é próximo do real. Enquanto a publicação menciona 395.006, o Relatório Mundial da Malária 2020, da OMS — com dados de 2019 —, indicou que 409 mil pessoas morreram em razão da doença. As mortes causadas por câncer também não conferem com o número da lista. Segundo aAgência Internacional de Pesquisa em Câncer, da OMS, 10 milhões de pessoas morreram em razão de câncer, quase 1,8 milhão a mais do que diz o post. O número de mortes por câncer é 5,5 vezes maior do que por Covid-19 em 2020. Em relação a aborto, o número apresentado pelo post (42.652.318) não confere com pesquisas recentes sobre o tema. O estudo “Gravidez indesejada e aborto por renda, região e a situação legal do aborto: estimativas de um modelo abrangente para 1990-2019”, divulgado em julho de 2020 pela publicação científicaThe Lancet, estima que entre 2015 e 2019 foram realizados 73,6 milhões de abortos por ano em todo mundo, ou seja, quase duas vezes mais que o indicado. Já o número de mulheres mortas em decorrência de abortos mal feitos ou ilegais chega a 193 mil, segundo estudo publicado na mesma revista em 2014. Em relação a mortes em decorrência do tabagismo, o número citado no post está subestimado. A OMS estima que cerca de 8 milhões de mortes em todo o mundo ocorrem como resultado do consumo de tabaco. O álcool está relacionado a 3 milhões de mortes anuais em todo mundo e os óbitos causados por acidentes de trânsito são estimados pela OMS em 1,35 milhão de pessoas a cada ano. Nota: ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Chico Marés e Marcela Duarte 	 Os dados listados na publicação não correspondem às estatísticas mais recentes sobre algumas das causas de morte em todo o mundo ― por vezes os dados são inflados; em outras, minimizados. Não é verdade que mais pessoas morreram em decorrência de Aids do que do novo coronavírus em 2020. Segundo a Unaids, programa das Nações Unidas para ajudar nações no combate à Aids, a estimativa é que 690 mil pessoas tenham morrido em decorrência da doença em 2019. Os dados de 2020 ainda não estão disponíveis, mas seguem a tendência de diminuição da mortalidade relacionada ao vírus HIV desde 2010. O número do post (42.371.649) é muito maior do que o estimado. Já as mortes causadas pelo novo coronavírus entre 1º de janeiro e 31 de dezembro de 2020 somaram 1.799.610 pessoas, segundo aOrganização Mundial da Saúde (OMS), número 2,6 vezes maior do que as mortes por aids em 2019. A publicação usa como referência os dados disponibilizados peloWorldometers, site que oferece estatísticas em tempo real sobre tópicos diversos, inclusive doenças. Para alguns casos, a plataforma faz um cálculo a partir de dados disponibilizados por entidades como a OMS e apresenta, portanto, dados aproximados e estimados, mas não reais. É o caso do número de mortes por suicídio. Conformeestudo global feito pela OMS sobre as principais causas de morte entre os anos 2000 e 2020 em todo o mundo, cerca de 800 mil pessoas tiram a própria vida a cada ano - quase 200 mil a menos do que o citado na publicação e 1 milhão a menos do que as mortes pelo novo coronavírus. No caso da malária, o número apresentado pelo post é próximo do real. Enquanto a publicação menciona 395.006, o Relatório Mundial da Malária 2020, da OMS — com dados de 2019 —, indicou que 409 mil pessoas morreram em razão da doença. As mortes causadas por câncer também não conferem com o número da lista. Segundo aAgência Internacional de Pesquisa em Câncer, da OMS, 10 milhões de pessoas morreram em razão de câncer, quase 1,8 milhão a mais do que diz o post. O número de mortes por câncer é 5,5 vezes maior do que por Covid-19 em 2020. Em relação a aborto, o número apresentado pelo post (42.652.318) não confere com pesquisas recentes sobre o tema. O estudo “Gravidez indesejada e aborto por renda, região e a situação legal do aborto: estimativas de um modelo abrangente para 1990-2019”, divulgado em julho de 2020 pela publicação científicaThe Lancet, estima que entre 2015 e 2019 foram realizados 73,6 milhões de abortos por ano em todo mundo, ou seja, quase duas vezes mais que o indicado. Já o número de mulheres mortas em decorrência de abortos mal feitos ou ilegais chega a 193 mil, segundo estudo publicado na mesma revista em 2014. Em relação a mortes em decorrência do tabagismo, o número citado no post está subestimado. A OMS estima que cerca de 8 milhões de mortes em todo o mundo ocorrem como resultado do consumo de tabaco. O álcool está relacionado a 3 milhões de mortes anuais em todo mundo e os óbitos causados por acidentes de trânsito são estimados pela OMS em 1,35 milhão de pessoas a cada ano. Nota: ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌.	Falso
531	É comum que o presidente da Câmara não termine o mandato?	None	2017-02-02T11:48:43Z	https://piaui.folha.uol.com.br/lupa/2017/02/02/quantos-presidentes-a-camara-teve-desde-1985-quantos-ja-foram-cassados/	2017-02-02T11:48:43Z	Entre os deputados que lideraram a Câmara desde 1985, apenas três não concluíram os dois anos de mandato. O mais recente deles foi o deputado Eduardo Cunha (PMDB-RJ). Em maio de 2016, ele foi afastado do posto pelo Supremo Tribunal Federal (STF) devido ao seu envolvimento na Operação Lava-Jato. Em julho, renunciou à presidência da Câmara. Em setembro de 2005, o ex-deputado Severino Cavalcanti (PP-PE) deixou o posto depois de ver seu nome envolvido em denúncias de corrupção.E, em dezembro de 2001, depois de eleito governador de Minas Gerais, o então deputado Aécio Neves (PSDB-MG)também renunciou ao cargo para realizar a transição de governo. 	Entre os deputados que lideraram a Câmara desde 1985, apenas três não concluíram os dois anos de mandato. O mais recente deles foi o deputado Eduardo Cunha (PMDB-RJ). Em maio de 2016, ele foi afastado do posto pelo Supremo Tribunal Federal (STF) devido ao seu envolvimento na Operação Lava-Jato. Em julho, renunciou à presidência da Câmara. Em setembro de 2005, o ex-deputado Severino Cavalcanti (PP-PE) deixou o posto depois de ver seu nome envolvido em denúncias de corrupção.E, em dezembro de 2001, depois de eleito governador de Minas Gerais, o então deputado Aécio Neves (PSDB-MG)também renunciou ao cargo para realizar a transição de governo	Falso
3104	Implementar o Eixo Sustentável com o sistema VLP, ao longo da ferrovia, que integrará inclusive, o aeroporto	Rafael Greca (programa de governo)	2020-10-06T08:00:21Z	https://piaui.folha.uol.com.br/lupa/2020/10/06/greca-programa-governo/	2020-10-06T08:00:21Z	A gestão de Greca não implementou o sistema VLP (sigla para Veículo Leve sobre Pneus) como modal no transporte coletivo em Curitiba. Há décadas, a prefeitura discute meios de transporte alternativos aos já disponíveis no município - incluindo o metrô. Mas, até agora, a Rede Integrada de Transporte (RIT) é composta exclusivamente pelo ônibus comum e pelo BRT (Bus Rapid Transit), nome técnico dos conhecidos ônibus biarticulados. Em 2013, na gestão de Fruet, o VLP foi incluído entre sete projetos apresentados pela prefeitura de Curitiba ao governo federal, após anúncio de pacote de investimentos federais em obras de mobilidade nas capitais. Esse modal, desenhado pelo escritório de arquitetura do ex-prefeito Jaime Lerner, aproveitaria as linha de trem de carga da cidade - que seriam desviadas da área urbana. Em 2016, ainda na gestão do pedetista, a prefeitura consultou interessados em desenvolver uma proposta de implantação do modelo na cidade. A discussão se manteve em 2017 e foi apoiada mais recentemente pelo atual governador do Paraná, Ratinho Junior (PSD). Sem dar sequência à promessa, Greca investiu em ônibus elétricos e na compra de novos biarticulados. Para a prefeitura de Curitiba, a realização do projeto dependeria da construção do Contorno Ferroviário. “Isso, para que seja possível a transferência dos trens de carga para este Contorno, liberando o ramal para a implantação da infraestrutura do Veículo Leve sobre Pneus”, diz. Afirma ainda que tal obra deve ser tomada como prioridade pelo Ministério de Infraestrutura para ser executada. 	A gestão de Greca não implementou o sistema VLP (sigla para Veículo Leve sobre Pneus) como modal no transporte coletivo em Curitiba. Há décadas, a prefeitura discute meios de transporte alternativos aos já disponíveis no município - incluindo o metrô. Mas, até agora, a Rede Integrada de Transporte (RIT) é composta exclusivamente pelo ônibus comum e pelo BRT (Bus Rapid Transit), nome técnico dos conhecidos ônibus biarticulados. Em 2013, na gestão de Fruet, o VLP foi incluído entre sete projetos apresentados pela prefeitura de Curitiba ao governo federal, após anúncio de pacote de investimentos federais em obras de mobilidade nas capitais. Esse modal, desenhado pelo escritório de arquitetura do ex-prefeito Jaime Lerner, aproveitaria as linha de trem de carga da cidade - que seriam desviadas da área urbana. Em 2016, ainda na gestão do pedetista, a prefeitura consultou interessados em desenvolver uma proposta de implantação do modelo na cidade. A discussão se manteve em 2017 e foi apoiada mais recentemente pelo atual governador do Paraná, Ratinho Junior (PSD). Sem dar sequência à promessa, Greca investiu em ônibus elétricos e na compra de novos biarticulados. Para a prefeitura de Curitiba, a realização do projeto dependeria da construção do Contorno Ferroviário. “Isso, para que seja possível a transferência dos trens de carga para este Contorno, liberando o ramal para a implantação da infraestrutura do Veículo Leve sobre Pneus”, diz. Afirma ainda que tal obra deve ser tomada como prioridade pelo Ministério de Infraestrutura para ser executada	Falso
618	O metro cúbico do gás [natural] é o equivalente a US$ 12	João Doria	2019-06-14T07:05:17Z	https://piaui.folha.uol.com.br/lupa/2019/06/14/doria-gas-homicidios-presidio/	2019-06-14T07:05:17Z	O preço do gás natural em fevereiro, de acordo com o Boletim de Acompanhamento da Indústria do Gás Natural, produzido pelo Ministério de Minas e Energia, foi, em média, de US$ 9,66 por milhão de BTUS nos contratos Nova Política Modalidade Firme e de US$ 10,72 por milhão de BTUS nos contratos do tipo Nova Política Modalidade Firme Renegociado. Cada milhão de BTUs equivale a 26,8 metros cúbicos de gás. Logo, o metro cúbico do gás natural ficou entre US$ 0,36 e US$ 0,40, em média, nos dois tipos de contrato. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupProcurada para comentar, a assessoria do governador informou que Doria se equivocou na unidade de medida usada para o produto. “O valor de US$ 12 é válido para a medida de dólar por milhão de BTU.” 	O preço do gás natural em fevereiro, de acordo com o Boletim de Acompanhamento da Indústria do Gás Natural, produzido pelo Ministério de Minas e Energia, foi, em média, de US$ 9,66 por milhão de BTUS nos contratos Nova Política Modalidade Firme e de US$ 10,72 por milhão de BTUS nos contratos do tipo Nova Política Modalidade Firme Renegociado. Cada milhão de BTUs equivale a 26,8 metros cúbicos de gás. Logo, o metro cúbico do gás natural ficou entre US$ 0,36 e US$ 0,40, em média, nos dois tipos de contrato. Procurada para comentar, a assessoria do governador informou que Doria se equivocou na unidade de medida usada para o produto. “O valor de US$ 12 é válido para a medida de dólar por milhão de BTU.	Falso
1556	Ato em Campinas em prol da saúde do presidente Jair Messias Bolsonaro (vídeo)	None	2018-09-16T22:00:37Z	https://piaui.folha.uol.com.br/lupa/2018/09/16/verificamos-ato-saude-bolsonaro/	2018-09-16T22:00:37Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA gravação analisada pela Lupa data de 27 de junho de 2018. Foi feita no Largo do Rosário, em Campinas (SP), durante o jogo Brasil x Sérvia, da Copa do Mundo deste ano. O vídeo foi embedado na reportagem do Correio sobre aquele dia e mostra a reação do público diante do megatelão que foi instalado na praça para acompanhar o Mundial. Não há sinais de adulteração na gravação analisada. Ela, portanto, está sendo usada fora de contexto. Não há qualquer relação entre a filmagem e a disputa eleitoral deste ano. Também não há qualquer relação entre o vídeo e a saúde de Jair Bolsonaro, candidato à Presidência da República pelo PSL que foi esfaqueado no útlimo dia 6 em Juiz de Fora (MG). Atualização feita às 13h30 do dia 17 de setembro de 2018: Outras postagens afirmam que essa gravação foi feita “em Natal, capital do Rio Grande do Norte”. Isso também não é verdade. *Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook. Editado por: Chico Marés 	Foi feita no Largo do Rosário, em Campinas (SP), durante o jogo Brasil x Sérvia, da Copa do Mundo deste ano. O vídeo foi embedado na reportagem do Correio sobre aquele dia e mostra a reação do público diante do megatelão que foi instalado na praça para acompanhar o Mundial. Não há sinais de adulteração na gravação analisada. Ela, portanto, está sendo usada fora de contexto. Não há qualquer relação entre a filmagem e a disputa eleitoral deste ano. Também não há qualquer relação entre o vídeo e a saúde de Jair Bolsonaro, candidato à Presidência da República pelo PSL que foi esfaqueado no útlimo dia 6 em Juiz de Fora (MG). Atualização feita às 13h30 do dia 17 de setembro de 2018: Outras postagens afirmam que essa gravação foi feita “em Natal, capital do Rio Grande do Norte”. Isso também não é verdade. *	Falso
895	Mais de 50% dos eleitores votariam ‘Lula’ no segundo turno em qualquer cenário, contra qualquer adversário	Fernando Haddad	2018-08-22T07:00:00Z	https://piaui.folha.uol.com.br/lupa/2018/08/22/haddad-canal-livre/	2018-08-22T07:00:00Z	Entre as pesquisas de intenção de voto registradas no Tribunal Superior Eleitoral (TSE) e divulgadas antes da entrevista de Haddad ao Canal Livre, apenas uma mostra um cenário em que Lula tem a preferência de “mais de 50% dos eleitores”. É a CUT/Vox Populi, de 26 de julho. Nela, o petista aparece com 52% das intenções de voto na possibilidade de um segundo turno contra Geraldo Alckmin (PSDB), que teria 10%. Mesmo neste levantamento, contra outros candidatos, Lula ficaria com 50% das intenções de voto: contra Ciro Gomes (11%), Marina (12%) e Bolsonaro (16%). A margem de erro é de 2,2 pontos percentuais. Nas demais pesquisas, o índice de preferência de Lula entre os eleitores não atinge 50%. Na mais recente delas, a 13ª rodada da pesquisa XP Investimentos/Ipespe, publicada na última sexta-feira (17), o candidato do PT aparecia com 43%, e Bolsonaro, com 34% no único cenário de segundo turno envolvendo o petista. A margem de erro é de 3,2 pontos percentuais. Lula também aparece com 43% nos dois cenários de segundo turno medidos pelo instituto Real Time Big Data, publicados no último dia 13 - contra Bolsonaro (34%) e Alckmin (31%). No Datafolha de 11 de junho, Lula faz 49% contra Alckmin (27%) e Bolsonaro (32%) e 46% contra Marina Silva (31%). A margem de erro em ambas as pesquisas é de dois pontos percentuais. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupNa última segunda (20), depois da entrevista, o levantamento da CNT/MDA mostrou Lula numericamente abaixo de 50% das intenções de voto em três dos quatro cenários de segundo turno apresentados. Procurado, Haddad não retornou. 	Entre as pesquisas de intenção de voto registradas no Tribunal Superior Eleitoral (TSE) e divulgadas antes da entrevista de Haddad ao Canal Livre, apenas uma mostra um cenário em que Lula tem a preferência de “mais de 50% dos eleitores”. É a CUT/Vox Populi, de 26 de julho. Nela, o petista aparece com 52% das intenções de voto na possibilidade de um segundo turno contra Geraldo Alckmin (PSDB), que teria 10%. Mesmo neste levantamento, contra outros candidatos, Lula ficaria com 50% das intenções de voto: contra Ciro Gomes (11%), Marina (12%) e Bolsonaro (16%). A margem de erro é de 2,2 pontos percentuais. Nas demais pesquisas, o índice de preferência de Lula entre os eleitores não atinge 50%. Na mais recente delas, a 13ª rodada da pesquisa XP Investimentos/Ipespe, publicada na última sexta-feira (17), o candidato do PT aparecia com 43%, e Bolsonaro, com 34% no único cenário de segundo turno envolvendo o petista. A margem de erro é de 3,2 pontos percentuais. Lula também aparece com 43% nos dois cenários de segundo turno medidos pelo instituto Real Time Big Data, publicados no último dia 13 - contra Bolsonaro (34%) e Alckmin (31%). No Datafolha de 11 de junho, Lula faz 49% contra Alckmin (27%) e Bolsonaro (32%) e 46% contra Marina Silva (31%). A margem de erro em ambas as pesquisas é de dois pontos percentuais. Na última segunda (20), depois da entrevista, o levantamento da CNT/MDA mostrou Lula numericamente abaixo de 50% das intenções de voto em três dos quatro cenários de segundo turno apresentados. Procurado, Haddad não retornou	Falso
