	claim	claimant	claim_date	url	review_date	justification	cleansed_justification	label
1579	O programa vai beneficiar 4 milhões de crianças entre 0 e 3 anos [até o final de 2018]	None	2019-01-02T07:01:27Z	https://piaui.folha.uol.com.br/lupa/2019/01/02/programas-sociais-temer/	2019-01-02T07:01:27Z	De outubro de 2016 a novembro de 2018, o Programa Criança Feliz atendeu 356.708 crianças de 0 a 6 anos. Isso significa que apenas 8,9% da meta estabelecida pelo Ministério do Desenvolvimento Social e Agrário foi alcançada. Em 2017, ano em que o programa começou efetivamente a funcionar, 166.378 crianças foram atendidas. Em 2018 (até novembro), foram 190.330. Relatório feito pelo ministério em 2016 mostrou que havia atrasos sucessivos no início dos atendimentos e, em consequência, no cumprimento das metas traçadas para o programa. Quando o Criança Feliz comemorou um ano, a Lupa procurou a pasta, e o órgão reforçou a meta. Em nota, informou que o governo federal realmente pretendia chegar a 4 milhões de crianças atendidas até o fim de 2018. Isso não ocorreu. Além das crianças, o programa tem as gestantes como alvo. Em 2018, 653.09 grávidas foram atendidas. No ano passado, o número foi menor: 22.794. Procurado, o presidente Michel Temer não retornou. 	De outubro de 2016 a novembro de 2018, o Programa Criança Feliz atendeu 356.708 crianças de 0 a 6 anos. Isso significa que apenas 8,9% da meta estabelecida pelo Ministério do Desenvolvimento Social e Agrário foi alcançada. Em 2017, ano em que o programa começou efetivamente a funcionar, 166.378 crianças foram atendidas. Em 2018 (até novembro), foram 190.330. Relatório feito pelo ministério em 2016 mostrou que havia atrasos sucessivos no início dos atendimentos e, em consequência, no cumprimento das metas traçadas para o programa. Quando o Criança Feliz comemorou um ano, a Lupa procurou a pasta, e o órgão reforçou a meta. Em nota, informou que o governo federal realmente pretendia chegar a 4 milhões de crianças atendidas até o fim de 2018. Isso não ocorreu. Além das crianças, o programa tem as gestantes como alvo. Em 2018, 653.09 grávidas foram atendidas. No ano passado, o número foi menor: 22.794. Procurado, o presidente Michel Temer não retornou	Falso
3707	O argumento de 7 anos sem aumento (na PM) não fica de pé	Paulo Hartung	2017-02-18T07:55:46Z	https://piaui.folha.uol.com.br/lupa/2017/02/18/hartung-salario-pm-es/	2017-02-18T07:55:46Z	Um dosargumentos mais usados pelos policiais militares do Espírito Santo para justificar sua paralisação tem base, sim, se levado em consideração o IPCA do período. De acordo com o IBGE, entre 2010 e 2017, a inflação foi de mais de 50%, ao menos 12 pontos percentuais acima do aumento de salário dado pelo governo capixaba à base da PM no mesmo período. Ou seja, na verdade, os praças do ES tiveram uma diminuição em seu poder aquisitivo desde 2010. 	Um dosargumentos mais usados pelos policiais militares do Espírito Santo para justificar sua paralisação tem base, sim, se levado em consideração o IPCA do período. De acordo com o IBGE, entre 2010 e 2017, a inflação foi de mais de 50%, ao menos 12 pontos percentuais acima do aumento de salário dado pelo governo capixaba à base da PM no mesmo período. Ou seja, na verdade, os praças do ES tiveram uma diminuição em seu poder aquisitivo desde 2010	Falso
3197	“O rombo orçamentário em 2017 era de R$ 7 bilhões”	Bruno Covas (PSDB)	2020-11-11T13:46:19Z	https://piaui.folha.uol.com.br/lupa/2020/11/11/prefeitura-sp-debate-folha-uol/	2020-11-11T13:46:19Z	Quando Fernando Haddad (PT) deixou a prefeitura, no final de 2016, havia R$ 5,34 bilhões em caixa, de acordo com o relatório de fiscalização do Tribunal de Contas do Município de São Paulo daquele ano. O documento destaca que “as disponibilidades financeiras da Prefeitura em 31.12.16 eram suficientes para saldar as obrigações de curto prazo. Se todas essas obrigações fossem pagas, restaria um saldo da ordem de R$ 3 bilhões”. Versões dessa afirmação já foram checadas pela Lupa em outras três ocasiões, incluindo o debate realizado pela Band no dia 2 de outubro. 	Quando Fernando Haddad (PT) deixou a prefeitura, no final de 2016, havia R$ 5,34 bilhões em caixa, de acordo com o relatório de fiscalização do Tribunal de Contas do Município de São Paulo daquele ano. O documento destaca que “as disponibilidades financeiras da Prefeitura em 31.12.16 eram suficientes para saldar as obrigações de curto prazo. Se todas essas obrigações fossem pagas, restaria um saldo da ordem de R$ 3 bilhões”. Versões dessa afirmação já foram checadas pela Lupa em outras três ocasiões, incluindo o debate realizado pela Band no dia 2 de outubro	Falso
4131	“[O Fernando Haddad deixou pra você] (...) R$ 4 bilhões livres”	Guilherme Boulos (PSOL)	2020-11-20T02:44:20Z	https://piaui.folha.uol.com.br/lupa/2020/11/20/debate-band-segundo-turno-sp/	2020-11-20T02:44:20Z	Os dados mais recentes da Secretaria Municipal de Educação, de setembro, mostram que havia 6.670 crianças à espera de uma vaga no sistema de creches da cidade. O número citado por Boulos é 244,8% superior ao registrado. 	Os dados mais recentes da Secretaria Municipal de Educação, de setembro, mostram que havia 6.670 crianças à espera de uma vaga no sistema de creches da cidade. O número citado por Boulos é 244,8% superior ao registrado	Falso
3626	[São Paulo] É a capital mundial do desemprego, mais de três milhões de pessoas	Guilherme Boulos	2020-10-02T02:21:50Z	https://piaui.folha.uol.com.br/lupa/2020/10/02/debate-candidatos-sao-paulo-band/	2020-10-02T02:21:50Z	Segundo a Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral (PNADC/T) do primeiro trimestre de 2020, última com dados disponíveis por município, 937 mil pessoas estavam desocupadas na capital paulista. O número citado por Boulos se refere à população desocupada no estado de São Paulo (3,1 milhões). 	Segundo a Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral (PNADC/T) do primeiro trimestre de 2020, última com dados disponíveis por município, 937 mil pessoas estavam desocupadas na capital paulista. O número citado por Boulos se refere à população desocupada no estado de São Paulo (3,1 milhões)	Falso
3486	Mãe fica brava com professores que incentivou (sic) o filho a ir em passeata do PT	Facebook	2019-06-10T12:25:26Z	https://piaui.folha.uol.com.br/lupa/2019/06/10/verificamos-video-mulher-protestos-educacao/	2019-06-10T12:25:26Z	O vídeo analisado pela Lupa não tem relação com as manifestações em defesa da educação que ocorreram nos dias 15 e 30 de maio de 2019, como a legenda dá a entender. A gravação é antiga e começou a circular em novembro de 2018, logo depois do segundo turno das eleições - ou seja, antes de Jair Bolsonaro (PSL) assumir o cargo de presidente da República. O post que circula pelo Facebook omite essa informação e tem data de publicação de 31 de maio, posterior aos protestos mais recentes. Em nenhum momento a mulher fala que um dos professores obrigou seu filho a ir a uma “passeata do PT”. Na verdade, ela grita: “A senhora é professora ou sindicalista? A senhora é professora ou comunista? A senhora é professora ou aliciadora de menores? A senhora é da CUT? É um braço do PT?” A mulher também chama os professores de “doutrinadores”. Depois, vira-se para as pessoas que estão filmando, supostamente alunos, e diz que os estudantes estão sendo usados como “massa de manobra” e que são “idiotas úteis”. Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook Editado por: Natália Leal 	A gravação é antiga e começou a circular em novembro de 2018, logo depois do segundo turno das eleições - ou seja, antes de Jair Bolsonaro (PSL) assumir o cargo de presidente da República. O post que circula pelo Facebook omite essa informação e tem data de publicação de 31 de maio, posterior aos protestos mais recentes. Em nenhum momento a mulher fala que um dos professores obrigou seu filho a ir a uma “passeata do PT”. Na verdade, ela grita: “A senhora é professora ou sindicalista? A senhora é professora ou comunista? A senhora é professora ou aliciadora de menores? A senhora é da CUT? É um braço do PT?” A mulher também chama os professores de “doutrinadores”. Depois, vira-se para as pessoas que estão filmando, supostamente alunos, e diz que os estudantes estão sendo usados como “massa de manobra” e que são “idiotas úteis”.	Falso
4286	Vai vendo... madeira da Amazônia que tinha como destino a Europa apreendida pelo exército. Entenderam a gritaria	Post no Facebook	2020-10-06T18:13:54Z	https://piaui.folha.uol.com.br/lupa/2020/10/06/verificamos-madeira-caminhoes-exercito/	2020-10-06T18:13:54Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA informação analisada pela Lupa é falsa. A foto utilizada na publicação já circula desde, pelo menos, 2016, quando foi publicada em um perfil de Facebook chamado Máfia da Tora. Segundo o perfil, a foto foi tirada no município de Cláudia, em Mato Grosso. Embora não tenha sido possível confirmar essa informação, a imagem é consistente com fotos da avenida Gaspar Dutra, uma das principais do município, na ferramenta Google Maps. Em nota, o Exército Brasileiro disse que as operações realizadas, assim como os resultados, são publicadas no site da instituição. Não foi possível encontrar nenhum registro de grande apreensão de toras nos últimos dias. Desde janeiro, de acordo com o Sistema de Alerta de Desmatamento (SAD) do Imazon, a Amazônia perdeu 5.190 km² de mata nativa. Enquanto isso, no Pantanal, foram registrados 8.106 pontos de incêndio somente em setembro, o maior número de focos da história. Outras versões desse conteúdo falso que circulam nas redes dizem que a madeira seria do “cabeça do MST no Pará”. Essa foto também foi verificada pelos sites Boatos.org e E-Farsas. Nota: esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Chico Marés 	 A foto utilizada na publicação já circula desde, pelo menos, 2016, quando foi publicada em um perfil de Facebook chamado Máfia da Tora. Segundo o perfil, a foto foi tirada no município de Cláudia, em Mato Grosso. Embora não tenha sido possível confirmar essa informação, a imagem é consistente com fotos da avenida Gaspar Dutra, uma das principais do município, na ferramenta Google Maps. Em nota, o Exército Brasileiro disse que as operações realizadas, assim como os resultados, são publicadas no site da instituição. Não foi possível encontrar nenhum registro de grande apreensão de toras nos últimos dias. Desde janeiro, de acordo com o Sistema de Alerta de Desmatamento (SAD) do Imazon, a Amazônia perdeu 5.190 km² de mata nativa. Enquanto isso, no Pantanal, foram registrados 8.106 pontos de incêndio somente em setembro, o maior número de focos da história. Outras versões desse conteúdo falso que circulam nas redes dizem que a madeira seria do “cabeça do MST no Pará”. Essa foto também foi verificada pelos sites Boatos.org e E-Farsas. Nota: esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌.	Falso
605	Chegamos a ter 92% de ocupação dos leitos de UTI	Bruno Covas, candidato do PSDB à prefeitura de São Paulo	2020-11-26T13:41:18Z	https://piaui.folha.uol.com.br/lupa/2020/11/26/sabatina-folha-covas-segundo-turno/	2020-11-26T13:41:18Z	O boletim de 20 de maio, com dados diários sobre a Covid-19 no município de São Paulo, mostra que a taxa de ocupação de leitos em hospitais municipais na cidade atingiu a marca de 92% - o pico no mês de maio e o valor mais alto registrado desde o início da pandemia até agora. Um mês antes, os dados eram bem menores. O indicador do limite de ocupação de UTI (página 62) diz que, em 24 de abril, São Paulo apresentava uma taxa de 63%, chegando a superar os 90% entre os dias 17 e 23 de maio. A Prefeitura afirma que, com a ampliação da oferta de leitos de UTI, a Secretaria Municipal de Saúde reduziu o porcentual de ocupação para 88%, registrados nos dias 24 e 25 de maio. Em junho, a taxa de ocupação teve uma nova queda - atingindo 63% no dia 1º e mantendo a proporção na casa dos 50% e 60% durante o mês. 	O boletim de 20 de maio, com dados diários sobre a Covid-19 no município de São Paulo, mostra que a taxa de ocupação de leitos em hospitais municipais na cidade atingiu a marca de 92% - o pico no mês de maio e o valor mais alto registrado desde o início da pandemia até agora. Um mês antes, os dados eram bem menores. O indicador do limite de ocupação de UTI (página 62) diz que, em 24 de abril, São Paulo apresentava uma taxa de 63%, chegando a superar os 90% entre os dias 17 e 23 de maio. A Prefeitura afirma que, com a ampliação da oferta de leitos de UTI, a Secretaria Municipal de Saúde reduziu o porcentual de ocupação para 88%, registrados nos dias 24 e 25 de maio. Em junho, a taxa de ocupação teve uma nova queda - atingindo 63% no dia 1º e mantendo a proporção na casa dos 50% e 60% durante o mês	Verdadeiro
3643	[O governo do PT deixou] 5 milhões [de desempregados] no estado de São Paulo	João Doria	2018-09-18T07:01:08Z	https://piaui.folha.uol.com.br/lupa/2018/09/18/candidatos-sao-paulo-sptv/	2018-09-18T07:01:08Z	Em nenhum momento da série histórica da Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral, do IBGE - 2012 a 2018 - houve 5 milhões de desempregados em São Paulo. O recorde foi no 1º trimestre de 2017, quando o estado registrou 3,5 milhões de pessoas desocupadas. De acordo com a PnadC/T mais recente, no 2º trimestre deste ano, 3,4 milhões de pessoas estavam desempregadas em SP. Procurado, Doria reconheceu que o número de desempregados é de 3,4 milhões, mas afirmou que também há 2,2 milhões de pessoas ocupadas em trabalhos precários sem registro formal de emprego no estado. No entanto, essas pessoas não são consideradas desempregadas pelo IBGE. 	Em nenhum momento da série histórica da Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral, do IBGE - 2012 a 2018 - houve 5 milhões de desempregados em São Paulo. O recorde foi no 1º trimestre de 2017, quando o estado registrou 3,5 milhões de pessoas desocupadas. De acordo com a PnadC/T mais recente, no 2º trimestre deste ano, 3,4 milhões de pessoas estavam desempregadas em SP. Procurado, Doria reconheceu que o número de desempregados é de 3,4 milhões, mas afirmou que também há 2,2 milhões de pessoas ocupadas em trabalhos precários sem registro formal de emprego no estado. No entanto, essas pessoas não são consideradas desempregadas pelo IBGE	Falso
1634	52 milhões de brasileiros [vivem] abaixo da linha da pobreza	Alvaro Dias	2018-09-20T19:30:43Z	https://piaui.folha.uol.com.br/lupa/2018/09/20/debate-tv-aparecida/	2018-09-20T19:30:43Z	De acordo com o IBGE, 52,4 milhões de pessoas viviam com até US$ 5,50 por dia em 2016 - o que o Banco Mundial considera linha da pobreza para economias do tamanho da brasileira. O número equivalia, à época, a 25,4% da população do país. 	De acordo com o IBGE, 52,4 milhões de pessoas viviam com até US$ 5,50 por dia em 2016 - o que o Banco Mundial considera linha da pobreza para economias do tamanho da brasileira. O número equivalia, à época, a 25,4% da população do país	Verdadeiro
4392	O PT, em 2016, perdeu 60% dos votos no país	Fernando Haddad	2018-09-07T09:05:32Z	https://piaui.folha.uol.com.br/lupa/2018/09/07/fernando-haddad-globonews/	2018-09-07T09:05:32Z	Dados do Tribunal Superior Eleitoral (TSE) mostram que o Partido dos Trabalhadores, de fato, perdeu 60% dos votos entre as últimas duas eleições municipais. Em 2012, a sigla recebeu pouco mais de 17,2 milhões de votos. Em 2016, 6,8 milhões. 	Dados do Tribunal Superior Eleitoral (TSE) mostram que o Partido dos Trabalhadores, de fato, perdeu 60% dos votos entre as últimas duas eleições municipais. Em 2012, a sigla recebeu pouco mais de 17,2 milhões de votos. Em 2016, 6,8 milhões	Verdadeiro
1092	“(...) Nós temos próximo a 15% (dos recifenses) que usa carro (...)”	João Campos (PSB)	2020-11-13T21:24:35Z	https://piaui.folha.uol.com.br/lupa/2020/11/13/recife-joao-campos-erra-dado-sobre-deslocamentos-de-carro-no-recife/	2020-11-13T21:24:35Z	De acordo com a pesquisa Origem - Destino Metropolitana Recife 2018 (páginas 186 a 199), o carro é o modo de transporte para trabalho de 31,50% dos recifenses, mais do que o dobro do dado citado pelo candidato. Para deslocamentos com fins de educação, é adotado por 27,98% dos moradores da capital pernambucana. Segundo o candidato, o dado teria sido extraído da mesma pesquisa. 	De acordo com a pesquisa Origem - Destino Metropolitana Recife 2018 (páginas 186 a 199), o carro é o modo de transporte para trabalho de 31,50% dos recifenses, mais do que o dobro do dado citado pelo candidato. Para deslocamentos com fins de educação, é adotado por 27,98% dos moradores da capital pernambucana. Segundo o candidato, o dado teria sido extraído da mesma pesquisa	Falso
61	Jamais eu iria forçar o meu funcionário a votar em alguém	Luciano Hang	2021-09-30T18:50:10Z	https://piaui.folha.uol.com.br/lupa/2021/09/30/cpi-luciano-hang-vacinas-bndes-atestado-de-obito-da-mae/	2021-09-30T18:50:10Z	Em setembro de 2018, Luciano Hang gravou um vídeo para os funcionários de sua rede de lojas de departamentos no qual afirma que, caso um “candidato de esquerda” vencesse as eleições presidenciais daquele ano, os 15 mil colaboradores poderiam perder o emprego. Essa conduta foi considerada um ato de coação pelo Ministério Público do Trabalho (MPT). Na ação movida pelo MPT, o juiz Carlos Alberto Pereira de Castro, da 7ª Vara do Trabalho de Florianópolis (SC), alegou que o empresário catarinense adotou uma postura “amedrontadora de seus empregados” ao impor ideias sobre qual candidato eleger. Na época, Hang já era conhecido como cabo eleitoral do então candidato Jair Bolsonaro (sem partido). Em outubro de 2018, a Justiça do Trabalho determinou que ele divulgasse um novo vídeo afirmando que os funcionários eram livres para votar no candidato que desejassem. No mês seguinte, novembro de 2018, o MPT de Santa Catarina pediu a cobrança de multas da empresa de Luciano Hang, mais uma vez alegando coação de funcionários. Em 2019, Hang foi condenado pelo Tribunal Superior Eleitoral (TSE) por propaganda eleitoral irregular em favor de Bolsonaro. No vídeo que foi exibido no canal interno da empresa, Hang falou sobre o resultado de uma pesquisa realizada dentro das lojas e que indicou que 30% dos funcionários votariam nulo ou branco. “Se você não for votar, se você anular seu voto, se você votar em branco, e depois do dia 7 [de outubro] no nosso país, lamentavelmente, ganha a esquerda e nós vamos virar uma Venezuela, até eu vou jogar a toalha”. Na sequência, ele reforça que, “se isso acontecer”, ou seja, caso um candidato da esquerda fosse eleito, a Havan iria repensar o planejamento comercial. “Talvez a Havan não vai mais abrir lojas. Aí, se não abrir mais lojas, ou se nós voltarmos para trás, você está preparado para sair da Havan? Você está preparado para ganhar a conta da Havan? Você que sonha em ser líder, gerente, crescer com a Havan, já imaginou que tudo isso pode acabar e a Havan pode fechar as portas e demitir os 15 mil colaboradores?”, questionou. 	Em setembro de 2018, Luciano Hang gravou um vídeo para os funcionários de sua rede de lojas de departamentos no qual afirma que, caso um “candidato de esquerda” vencesse as eleições presidenciais daquele ano, os 15 mil colaboradores poderiam perder o emprego. Essa conduta foi considerada um ato de coação pelo Ministério Público do Trabalho (MPT). Na ação movida pelo MPT, o juiz Carlos Alberto Pereira de Castro, da 7ª Vara do Trabalho de Florianópolis (SC), alegou que o empresário catarinense adotou uma postura “amedrontadora de seus empregados” ao impor ideias sobre qual candidato eleger. Na época, Hang já era conhecido como cabo eleitoral do então candidato Jair Bolsonaro (sem partido). Em outubro de 2018, a Justiça do Trabalho determinou que ele divulgasse um novo vídeo afirmando que os funcionários eram livres para votar no candidato que desejassem. No mês seguinte, novembro de 2018, o MPT de Santa Catarina pediu a cobrança de multas da empresa de Luciano Hang, mais uma vez alegando coação de funcionários. Em 2019, Hang foi condenado pelo Tribunal Superior Eleitoral (TSE) por propaganda eleitoral irregular em favor de Bolsonaro. No vídeo que foi exibido no canal interno da empresa, Hang falou sobre o resultado de uma pesquisa realizada dentro das lojas e que indicou que 30% dos funcionários votariam nulo ou branco. “Se você não for votar, se você anular seu voto, se você votar em branco, e depois do dia 7 [de outubro] no nosso país, lamentavelmente, ganha a esquerda e nós vamos virar uma Venezuela, até eu vou jogar a toalha”. Na sequência, ele reforça que, “se isso acontecer”, ou seja, caso um candidato da esquerda fosse eleito, a Havan iria repensar o planejamento comercial. “Talvez a Havan não vai mais abrir lojas. Aí, se não abrir mais lojas, ou se nós voltarmos para trás, você está preparado para sair da Havan? Você está preparado para ganhar a conta da Havan? Você que sonha em ser líder, gerente, crescer com a Havan, já imaginou que tudo isso pode acabar e a Havan pode fechar as portas e demitir os 15 mil colaboradores?”, questionou	Falso
422	Apresentar propostas ao Congresso de um projeto de lei anticrime	Governo Jair Bolsonaro	2019-04-10T07:30:15Z	https://piaui.folha.uol.com.br/lupa/2019/04/10/metas-dias-bolsonaro/	2019-04-10T07:30:15Z	O ministro da Justiça e Segurança Pública, Sérgio Moro, apresentou, no dia 4 de fevereiro, um projeto anticrime que prevê a alteração de 14 leis. A proposta visa combater com mais efetividade a corrupção, o crime organizado e os crimes violentos. O texto do documento anticrime de Moro prevê modificações no Código Penal, no Código de Processo Penal, na Lei de Execução Penal, na Lei de Crimes Hediondos e no Código Eleitoral. O projeto de Moro foi dividido antes de ser encaminhado à Câmara, o que causou polêmica. Na época, o ministro explicou que “havia um sentimento de que caixa dois é um crime grave, mas não tão grave quanto crime organizado, homicídio e corrupção. Houve pedido para que não fosse tratado junto com temas tão graves.” 	O ministro da Justiça e Segurança Pública, Sérgio Moro, apresentou, no dia 4 de fevereiro, um projeto anticrime que prevê a alteração de 14 leis. A proposta visa combater com mais efetividade a corrupção, o crime organizado e os crimes violentos. O texto do documento anticrime de Moro prevê modificações no Código Penal, no Código de Processo Penal, na Lei de Execução Penal, na Lei de Crimes Hediondos e no Código Eleitoral. O projeto de Moro foi dividido antes de ser encaminhado à Câmara, o que causou polêmica. Na época, o ministro explicou que “havia um sentimento de que caixa dois é um crime grave, mas não tão grave quanto crime organizado, homicídio e corrupção. Houve pedido para que não fosse tratado junto com temas tão graves.	Verdadeiro
2722	Você [Eduardo Paes] tinha municipalizado dois hospitais	Marcelo Crivella	2020-11-20T20:45:14Z	https://piaui.folha.uol.com.br/lupa/2020/11/20/debate-band-segundo-turno-2020-rj/	2020-11-20T20:45:14Z	Os hospitais estaduais Albert Schweitzer, em Realengo, e o Rocha Faria, em Campo Grande, foram municipalizados por Eduardo Paes em janeiro de 2016. Na época, o então governador do Rio de Janeiro, Luiz Fernando Pezão, afirmou que a municipalização dos hospitais “aliviava” a crise na saúde do estado. “Neste momento de dificuldade das finanças do estado [a municipalização] desonera o estado neste compromisso e faz com que a gente foque os recursos da saúde mais fortemente nas UPAs [unidades de pronto atendimento], no hospital Carlos Chagas e no hospital Getúlio Vargas”. Com a medida, segundo a Secretaria Estadual de Saúde, a previsão de economia seria de cerca de R$ 500 milhões por ano. 	Os hospitais estaduais Albert Schweitzer, em Realengo, e o Rocha Faria, em Campo Grande, foram municipalizados por Eduardo Paes em janeiro de 2016. Na época, o então governador do Rio de Janeiro, Luiz Fernando Pezão, afirmou que a municipalização dos hospitais “aliviava” a crise na saúde do estado. “Neste momento de dificuldade das finanças do estado [a municipalização] desonera o estado neste compromisso e faz com que a gente foque os recursos da saúde mais fortemente nas UPAs [unidades de pronto atendimento], no hospital Carlos Chagas e no hospital Getúlio Vargas”. Com a medida, segundo a Secretaria Estadual de Saúde, a previsão de economia seria de cerca de R$ 500 milhões por ano	Verdadeiro
1324	O Uber já foi regulamentado em São Paulo	Marcelo Freixo	2016-08-25T22:10:27Z	https://piaui.folha.uol.com.br/lupa/2016/08/25/ao-vivo-checagens-do-debate-da-band-no-rio-de-janeiro/	2016-08-25T22:10:27Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupDe acordo com a Matriz de Responsabilidade Fiscal, documento que fixou quanto cada nível de governo contribuiria para a realização dos Jogos, a Prefeitura do Rio arcou com grande parte do evento, mas os governos estadual e federal também tiveram participação. O Centro Olímpico de Tênis, por exemplo, foi pagopela União. Já a reforma e adequação do Estádio de Remo da Lagoa Rodrigo de Freitas teve participação do governo estadual do RJ. 	De acordo com a Matriz de Responsabilidade Fiscal, documento que fixou quanto cada nível de governo contribuiria para a realização dos Jogos, a Prefeitura do Rio arcou com grande parte do evento, mas os governos estadual e federal também tiveram participação. O Centro Olímpico de Tênis, por exemplo, foi pagopela União. Já a reforma e adequação do Estádio de Remo da Lagoa Rodrigo de Freitas teve participação do governo estadual do RJ	Verdadeiro
1299	“Em 2019, a prefeitura do Recife gastou cerca de R$ 20 milhões em locação de automóveis e R$ 27 milhões com consultorias”	Mendonça Filho (DEM)	2020-11-03T10:00:55Z	https://piaui.folha.uol.com.br/lupa/2020/11/03/recife-mendonca-filho-multas-de-transito/	2020-11-03T10:00:55Z	De acordo com o Portal da Transparência da prefeitura do Recife, a administração municipal gastou, em 2019, R$ 19.742.730,51 em locação de veículos e R$ 29.432.119,27 em serviços de consultoria. Os dados apresentados pelo candidato se aproximam dos valores exatos, porém divergem da soma total apresentada no Portal da Transparência da Prefeitura do Recife. De acordo com os dados disponíveis no site, a prefeitura do Recife gastou R$ 19.742.730,51 em locação de veículos (entre serviços de locação via despesas correntes, outros serviços de terceiros— pessoa jurídica e despesas de exercícios anteriores), valor que se aproxima do estimado por Mendonça Filho. Por outro lado, a verba gasta com serviços de consultoria, em 2019, foi maior que a apresentada pelo candidato. Entre despesas correntes, despesas de capital e despesas de exercícios anteriores, foram gastos R$ 29.432.119,27. Segundo a assessoria do candidato, a informação foi retirada do Portal da Transparência do Recife, na aba de Despesas, seção despesas totais. O cálculo considerou as despesas correntes e despesas de capital, porém excluiu as despesas de exercícios anteriores, incluídas na checagem da Lupa. 	De acordo com o Portal da Transparência da prefeitura do Recife, a administração municipal gastou, em 2019, R$ 19.742.730,51 em locação de veículos e R$ 29.432.119,27 em serviços de consultoria. Os dados apresentados pelo candidato se aproximam dos valores exatos, porém divergem da soma total apresentada no Portal da Transparência da Prefeitura do Recife. De acordo com os dados disponíveis no site, a prefeitura do Recife gastou R$ 19.742.730,51 em locação de veículos (entre serviços de locação via despesas correntes, outros serviços de terceiros— pessoa jurídica e despesas de exercícios anteriores), valor que se aproxima do estimado por Mendonça Filho. Por outro lado, a verba gasta com serviços de consultoria, em 2019, foi maior que a apresentada pelo candidato. Entre despesas correntes, despesas de capital e despesas de exercícios anteriores, foram gastos R$ 29.432.119,27. Segundo a assessoria do candidato, a informação foi retirada do Portal da Transparência do Recife, na aba de Despesas, seção despesas totais. O cálculo considerou as despesas correntes e despesas de capital, porém excluiu as despesas de exercícios anteriores, incluídas na checagem da Lupa	Verdadeiro
